,Date,New Zealand,Australia,South Africa,France,England,Ireland,Wales,Scotland,Italy,Samoa,Fiji,Tonga,Argentina,United States,Canada,Romania,Georgia,Japan,Uruguay,Portugal,Namibia,Russia,Spain,Poland,Chile,Hong Kong,Brazil,Belgium,Netherlands,Switzerland
598,2015-03-23,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,20,23,22,19,21,34,29,26,35,25,33,45
599,2015-03-30,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,20,23,22,19,21,34,29,26,35,25,33,45
600,2015-04-06,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,20,23,22,19,21,34,29,26,35,25,33,45
601,2015-04-13,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,20,23,22,19,21,35,29,26,36,25,33,45
602,2015-04-20,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,20,23,22,19,21,37,29,26,35,25,33,43
603,2015-04-27,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,20,24,23,19,21,35,27,28,37,25,33,40
604,2015-05-04,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,20,24,23,19,21,35,27,28,37,25,33,39
605,2015-05-11,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,21,24,23,19,20,37,25,28,41,26,33,40
606,2015-05-18,1,6,2,7,4,3,5,11,15,9,12,13,8,16,17,18,14,10,21,23,22,19,20,37,24,26,41,27,33,40
607,2015-05-25,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,24,22,19,20,37,25,23,41,27,33,40
608,2015-06-01,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,28,22,19,20,37,24,23,41,26,33,40
609,2015-06-08,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,28,22,19,20,37,24,23,41,26,33,39
610,2015-06-15,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,28,22,19,20,37,24,23,41,27,33,39
611,2015-06-22,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,28,22,19,20,37,24,23,41,27,33,39
612,2015-06-29,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,28,22,19,20,36,24,23,39,27,33,38
613,2015-07-06,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,28,22,19,20,36,24,23,39,27,33,38
614,2015-07-13,1,6,2,7,4,3,5,10,15,9,11,12,8,16,17,18,14,13,21,28,22,20,19,36,24,23,39,27,33,38
615,2015-07-20,1,5,2,7,4,3,6,11,15,9,10,13,8,16,17,18,14,12,19,29,21,22,20,36,24,23,39,27,33,38
616,2015-07-27,1,5,2,7,4,3,6,11,15,9,10,12,8,16,18,17,14,13,19,29,21,22,20,36,24,23,39,27,33,38
617,2015-08-03,1,5,2,7,4,3,6,11,15,9,10,12,8,16,18,17,13,14,19,29,21,22,20,36,24,23,39,27,33,38
618,2015-08-10,1,3,5,7,4,2,6,12,14,10,9,11,8,16,18,17,13,15,19,29,20,22,21,36,24,23,39,27,33,38
619,2015-08-17,1,3,5,7,4,2,6,12,14,10,9,11,8,16,18,17,13,15,20,29,19,22,21,36,24,23,39,26,33,38
620,2015-08-24,1,3,4,7,5,2,6,10,15,11,9,12,8,16,18,17,13,14,20,29,19,22,21,36,24,23,39,26,33,38
621,2015-08-31,1,2,4,7,6,3,5,10,15,11,9,12,8,16,18,17,13,14,20,29,19,22,21,36,24,23,39,26,33,38
622,2015-09-07,1,2,3,7,4,6,5,10,14,12,9,11,8,15,18,17,16,13,20,29,19,22,21,36,24,23,39,26,33,38
623,2015-09-14,1,2,3,7,4,6,5,10,14,12,9,11,8,15,18,17,16,13,20,29,19,22,21,34,24,23,39,26,33,38
624,2015-09-21,1,2,6,7,3,5,4,12,15,10,9,14,8,16,18,17,13,11,20,29,19,22,21,34,24,23,39,26,33,38
625,2015-09-28,1,3,5,7,6,4,2,9,14,11,10,13,8,16,18,17,15,12,20,29,19,22,21,34,24,23,39,26,33,38
626,2015-10-05,1,2,4,6,8,5,3,9,13,15,10,12,7,16,18,17,14,11,20,29,19,22,21,34,24,23,39,26,33,38
627,2015-10-12,1,2,5,7,8,3,4,9,12,15,11,13,6,16,18,17,14,10,20,29,19,22,21,34,24,23,39,28,33,38
628,2015-10-19,1,2,3,7,8,6,5,9,12,15,11,13,4,16,18,17,14,10,20,29,19,22,21,35,24,23,39,28,33,38
629,2015-10-26,1,2,3,7,8,6,5,9,12,15,11,13,4,16,18,17,14,10,20,29,19,22,21,35,24,23,39,28,33,34
630,2015-11-02,1,2,3,7,8,6,4,9,12,15,11,13,5,16,18,17,14,10,20,29,19,22,21,35,24,23,39,28,33,34
631,2015-11-09,1,2,3,7,8,6,4,9,12,15,11,13,5,16,18,17,14,10,20,29,19,22,21,35,24,23,39,28,33,34
632,2015-11-16,1,2,3,7,8,6,4,9,12,15,11,13,5,16,18,17,14,10,20,30,19,22,21,34,24,23,39,27,33,35
633,2015-11-23,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,26,21,18,20,34,24,23,39,28,33,35
634,2015-11-30,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,26,21,18,20,34,24,23,42,29,33,35
635,2015-12-07,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,45,29,33,35
636,2015-12-14,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
637,2015-12-21,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
638,2015-12-28,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
639,2016-01-04,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
640,2016-01-11,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
641,2016-01-18,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
642,2016-01-25,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
643,2016-02-01,1,2,3,7,8,6,4,9,12,15,11,13,5,16,19,17,14,10,22,27,21,18,20,34,24,23,42,29,33,35
644,2016-02-08,1,2,3,8,7,6,4,11,12,15,10,13,5,16,19,17,14,9,22,27,20,18,21,34,24,23,42,29,33,35
645,2016-02-15,1,2,3,7,6,8,4,11,12,15,10,13,5,16,19,17,14,9,21,27,20,18,22,34,24,23,42,29,33,35
646,2016-02-22,1,2,3,7,6,8,4,11,12,15,10,13,5,16,19,17,14,9,21,27,20,18,22,33,24,23,42,28,34,35
647,2016-02-29,1,2,3,7,6,8,4,9,14,15,11,12,5,17,19,16,13,10,20,30,21,18,22,33,27,24,38,26,34,35
648,2016-03-07,1,2,3,7,6,8,4,9,14,15,11,12,5,17,18,16,13,10,20,29,21,19,22,33,30,24,38,26,34,35
649,2016-03-14,1,2,3,8,5,7,4,9,14,15,11,13,6,17,18,16,12,10,19,30,21,20,22,33,29,24,38,25,34,35
650,2016-03-21,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,33,29,25,38,23,35,34
651,2016-03-28,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,33,29,25,38,23,35,34
652,2016-04-04,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,34,29,25,38,23,36,35
653,2016-04-11,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,35,29,25,38,23,36,34
654,2016-04-18,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,35,29,25,38,23,36,33
655,2016-04-25,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,35,29,25,37,23,36,33
656,2016-05-02,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,38,29,25,36,23,34,33
657,2016-05-09,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,38,29,25,35,23,36,33
658,2016-05-16,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,37,29,23,35,24,36,32
659,2016-05-23,1,2,3,8,4,7,5,9,14,15,11,13,6,17,18,16,12,10,20,30,21,19,22,37,29,23,35,24,36,32
660,2016-05-30,1,2,3,8,4,7,6,9,14,15,11,13,5,17,18,16,12,10,20,30,21,19,22,37,29,23,35,24,36,32
661,2016-06-06,1,2,3,8,4,7,6,9,14,15,11,13,5,17,18,16,12,10,20,30,21,19,22,37,28,23,35,24,36,32
662,2016-06-13,1,2,4,8,3,7,6,9,14,15,11,13,5,17,18,16,12,10,20,30,21,19,22,37,28,23,35,24,36,32
663,2016-06-20,1,4,3,9,2,7,6,8,13,15,10,14,5,18,17,16,12,11,19,30,21,20,23,37,28,22,36,24,35,32
664,2016-06-27,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,37,28,22,36,24,35,32
665,2016-07-04,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,37,28,22,36,24,35,32
666,2016-07-11,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,37,28,22,36,25,35,31
667,2016-07-18,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,37,28,22,36,25,35,31
668,2016-07-25,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,36,28,22,35,25,34,31
669,2016-08-01,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,36,28,22,35,25,34,31
670,2016-08-08,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,36,28,22,35,25,34,31
671,2016-08-15,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,36,28,22,35,25,34,31
672,2016-08-22,1,4,3,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,36,28,22,35,25,34,31
673,2016-08-29,1,4,3,8,2,6,5,9,13,14,10,15,7,17,18,16,11,12,19,30,20,21,23,36,28,25,35,24,34,31
674,2016-09-05,1,4,3,8,2,6,5,9,13,14,10,15,7,17,18,16,11,12,19,30,20,21,23,36,28,25,35,24,34,31
675,2016-09-12,1,3,4,8,2,6,5,9,13,14,10,15,7,17,18,16,11,12,19,30,20,21,23,36,28,25,35,24,34,31
676,2016-09-19,1,3,4,8,2,6,5,9,13,14,10,15,7,17,18,16,11,12,19,30,20,21,23,36,28,25,35,24,34,31
677,2016-09-26,1,3,4,8,2,6,5,9,13,14,10,15,7,17,18,16,11,12,19,30,20,21,23,34,27,25,36,24,35,31
678,2016-10-03,1,4,3,8,2,6,5,9,13,14,10,15,7,17,18,16,11,12,19,30,20,21,23,34,27,25,36,24,35,31
679,2016-10-10,1,3,4,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,34,27,25,36,24,35,31
680,2016-10-17,1,3,4,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,34,27,25,36,24,35,31
681,2016-10-24,1,3,4,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,34,27,25,36,24,35,31
682,2016-10-31,1,3,4,7,2,6,5,8,13,14,10,15,9,17,18,16,11,12,19,30,20,21,23,34,27,25,36,24,35,31
683,2016-11-07,1,3,4,8,2,5,7,9,13,14,10,15,6,17,18,16,11,12,19,29,20,21,23,35,27,25,36,24,30,31
684,2016-11-14,1,3,4,7,2,5,6,9,13,14,10,15,8,17,18,16,12,11,20,28,19,21,24,34,27,25,36,26,29,33
685,2016-11-21,1,3,5,8,2,4,6,7,13,14,10,15,9,17,18,16,12,11,21,26,20,19,22,33,30,27,36,25,29,35
686,2016-11-28,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,26,20,19,22,32,30,27,36,25,29,33
687,2016-12-05,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
688,2016-12-12,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
689,2016-12-19,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
690,2016-12-26,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
691,2017-01-02,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
692,2017-01-09,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
693,2017-01-16,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
694,2017-01-23,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
695,2017-01-30,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,36,26,29,33
696,2017-02-06,1,3,6,8,2,4,5,7,13,15,10,14,9,17,18,16,12,11,21,25,20,19,22,32,30,27,33,26,29,34
697,2017-02-13,1,3,6,7,2,4,5,8,14,15,10,13,9,17,18,16,12,11,23,25,19,20,21,32,30,27,33,26,29,34
698,2017-02-20,1,3,6,7,2,4,5,8,14,15,10,13,9,17,20,16,12,11,23,25,19,18,21,34,30,26,32,27,29,33
699,2017-02-27,1,3,6,8,2,4,7,5,14,15,10,13,9,17,21,16,12,11,20,25,19,18,22,34,30,26,32,27,29,33
700,2017-03-06,1,3,6,8,2,4,7,5,14,15,10,13,9,17,23,16,12,11,20,25,18,19,21,34,29,26,30,27,31,33
701,2017-03-13,1,3,7,8,2,4,6,5,15,14,10,13,9,17,22,16,12,11,21,25,19,20,18,34,29,26,30,27,31,32
702,2017-03-20,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,24,19,20,18,32,30,26,31,27,29,34
703,2017-03-27,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,24,19,20,18,32,30,26,31,27,29,34
704,2017-04-03,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,23,19,20,18,32,30,26,31,27,29,34
705,2017-04-10,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,23,19,20,18,29,30,26,31,27,32,34
706,2017-04-17,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,23,19,20,18,29,30,26,31,27,32,34
707,2017-04-24,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,23,19,20,18,34,29,26,31,27,32,30
708,2017-05-01,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,23,19,20,18,34,29,26,31,27,32,30
709,2017-05-08,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,23,19,20,18,34,29,26,31,27,32,30
710,2017-05-15,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,23,19,20,18,34,29,26,32,27,31,30
711,2017-05-22,1,3,7,6,2,4,8,5,15,14,10,13,9,17,22,16,12,11,21,24,19,20,18,34,29,27,33,26,31,30
712,2017-05-29,1,3,7,6,2,4,8,5,15,14,10,13,9,17,23,16,12,11,21,24,19,20,18,34,28,25,31,27,32,30
713,2017-06-05,1,3,7,6,2,4,8,5,15,14,10,13,9,17,23,16,12,11,21,25,19,20,18,34,28,24,30,27,32,29
714,2017-06-12,1,3,5,8,2,4,7,6,15,14,10,13,9,17,23,16,12,11,21,26,20,19,18,34,28,24,29,27,32,30
715,2017-06-19,1,4,6,8,2,3,7,5,15,14,10,13,9,17,23,16,12,11,18,26,21,20,19,34,28,24,29,27,32,30
716,2017-06-26,1,4,5,8,2,3,7,6,14,15,10,13,9,17,23,16,12,11,18,25,21,20,19,34,28,24,29,27,32,30
717,2017-07-03,1,4,5,8,2,3,7,6,14,15,10,13,9,17,23,16,12,11,18,25,21,20,19,34,28,24,29,27,32,30
718,2017-07-10,1,4,5,8,2,3,7,6,14,15,10,13,9,17,23,16,12,11,18,25,21,20,19,34,28,24,29,27,32,30
719,2017-07-17,1,4,5,8,2,3,7,6,14,16,10,13,9,17,23,15,12,11,18,25,21,20,19,34,28,24,29,27,32,30
720,2017-07-24,1,4,5,8,2,3,7,6,14,16,10,13,9,17,23,15,12,11,18,26,21,20,19,34,28,24,29,27,32,30
721,2017-07-31,1,4,5,8,2,3,7,6,14,16,10,13,9,17,23,15,12,11,18,26,21,20,19,34,28,24,29,27,32,30
722,2017-08-07,1,4,5,8,2,3,7,6,14,16,10,13,9,17,23,15,12,11,18,26,21,20,19,34,28,24,29,27,32,30
723,2017-08-14,1,4,5,8,2,3,7,6,14,16,10,13,9,17,23,15,12,11,18,26,21,20,19,34,28,24,29,27,32,30
724,2017-08-21,1,5,4,8,2,3,7,6,14,16,9,13,10,17,23,15,12,11,18,26,21,20,19,34,28,24,29,27,32,30
725,2017-08-28,1,5,3,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
726,2017-09-04,1,5,3,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
727,2017-09-11,1,5,3,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
728,2017-09-18,1,5,3,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
729,2017-09-25,1,5,3,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
730,2017-10-02,1,5,4,8,2,3,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
731,2017-10-09,1,3,5,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
732,2017-10-16,1,3,5,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
733,2017-10-23,1,3,5,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,32,30
734,2017-10-30,1,3,5,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,33,31
735,2017-11-06,1,3,5,8,2,4,7,6,14,16,9,13,10,17,24,15,12,11,18,25,21,20,19,34,28,22,29,26,33,31
736,2017-11-13,1,3,5,8,2,4,7,6,13,16,9,14,10,17,23,15,12,11,19,25,21,18,20,34,27,24,30,26,28,32
737,2017-11-20,1,3,5,8,2,4,7,6,13,16,10,15,9,17,21,14,12,11,18,25,22,19,20,34,28,23,27,29,26,33
738,2017-11-27,1,4,5,9,2,3,7,6,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
739,2017-12-04,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
740,2017-12-11,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
741,2017-12-18,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
742,2017-12-25,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
743,2018-01-01,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
744,2018-01-08,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
745,2018-01-15,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
746,2018-01-22,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
747,2018-01-29,1,4,6,9,2,3,7,5,14,16,10,13,8,17,21,15,12,11,18,25,23,19,20,34,24,22,28,29,27,31
748,2018-02-05,1,4,5,10,2,3,6,7,14,16,9,13,8,17,21,15,12,11,18,24,23,19,20,34,26,22,25,29,28,31
749,2018-02-12,1,4,5,10,2,3,6,7,14,16,9,13,8,18,21,15,12,11,17,24,23,20,19,34,26,22,25,28,29,31
750,2018-02-19,1,4,5,10,2,3,6,7,14,15,9,13,8,18,21,16,12,11,17,24,23,20,19,34,25,22,27,28,29,31
751,2018-02-26,1,4,6,10,2,3,7,5,14,15,9,13,8,18,21,16,12,11,17,24,23,20,19,34,26,22,27,28,29,31
752,2018-03-05,1,4,6,10,2,3,7,5,14,16,9,13,8,15,21,17,12,11,18,24,23,20,19,34,29,22,26,25,27,31
753,2018-03-12,1,4,5,8,3,2,7,6,14,16,10,13,9,15,21,17,12,11,18,23,24,20,19,34,29,22,26,25,27,33
754,2018-03-19,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,34,28,22,27,25,26,32
755,2018-03-26,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,28,22,27,25,26,32
756,2018-04-02,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,28,22,27,25,26,32
757,2018-04-09,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,28,22,27,25,26,32
758,2018-04-16,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,28,22,27,25,26,32
759,2018-04-23,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,28,22,27,25,26,33
760,2018-04-30,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,28,22,27,25,26,33
761,2018-05-07,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,31,22,26,25,27,33
762,2018-05-14,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,30,22,26,25,27,33
763,2018-05-21,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,36,29,22,26,25,27,33
764,2018-05-28,1,4,6,8,3,2,7,5,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,35,30,22,26,25,27,33
765,2018-06-04,1,4,7,8,3,2,5,6,14,16,10,13,9,15,21,17,12,11,18,23,24,19,20,35,30,22,26,25,27,33
766,2018-06-11,1,3,7,8,4,2,5,6,14,16,9,13,10,15,21,17,12,11,18,23,24,19,20,35,30,22,26,25,27,33
767,2018-06-18,1,4,5,8,6,2,3,7,13,16,9,14,10,15,22,17,12,11,18,24,23,19,20,35,30,21,26,25,27,33
768,2018-06-25,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,35,30,21,26,25,27,33
769,2018-07-02,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,35,30,21,26,25,27,33
770,2018-07-09,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,35,30,21,26,25,27,33
771,2018-07-16,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,35,30,21,26,25,27,33
772,2018-07-23,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,35,30,21,26,25,27,33
773,2018-07-30,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,35,30,21,26,25,27,33
774,2018-08-06,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,35,30,21,26,25,27,33
775,2018-08-13,1,5,6,8,4,2,3,7,14,16,9,12,10,15,22,17,13,11,18,24,23,19,20,36,30,21,26,25,27,33
776,2018-08-20,1,5,6,8,4,2,3,7,14,16,9,12,10,15,23,17,13,11,18,24,22,19,20,35,30,21,26,25,27,33
777,2018-08-27,1,5,7,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,35,30,21,26,25,27,33
778,2018-09-03,1,5,7,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,35,30,21,26,25,27,33
779,2018-09-10,1,5,7,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,35,30,21,26,25,27,33
780,2018-09-17,1,7,5,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,35,30,21,26,25,27,33
781,2018-09-24,1,7,5,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,35,30,21,26,25,27,33
782,2018-10-01,1,7,5,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,33,30,21,26,25,27,32
783,2018-10-08,1,7,5,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,33,30,21,26,25,27,32
784,2018-10-15,1,7,5,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,33,30,21,26,25,27,32
785,2018-10-22,1,7,5,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,33,30,21,26,25,27,32
786,2018-10-29,1,7,5,8,4,2,3,6,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,33,30,21,26,25,27,32
787,2018-11-05,1,6,5,8,4,2,3,7,14,16,10,12,9,15,23,17,13,11,18,24,22,19,20,31,30,21,26,25,27,33
788,2018-11-12,1,7,5,8,4,2,3,6,13,17,10,12,9,15,21,16,14,11,18,23,22,19,20,31,30,24,27,25,28,33
789,2018-11-19,1,6,5,8,4,2,3,7,14,16,10,12,9,13,21,17,15,11,18,24,23,19,20,33,29,22,27,26,25,31
790,2018-11-26,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
791,2018-12-03,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
792,2018-12-10,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
793,2018-12-17,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
794,2018-12-24,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
795,2018-12-31,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
796,2019-01-07,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
797,2019-01-14,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
